26	25	24	23	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
27	26	25	24	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
28	27	26	25	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
29	28	27	26	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
30	29	28	27	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
31	30	29	28	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
32	31	30	29	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
33	32	31	30	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	

5	17
40	40	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	160	168	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
32	32	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	160	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
24	24	24	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
16	16	16	24	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8	8	8	16	24	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	8	16	24	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	160	168	176	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	8	16	24	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	160	168	176	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	7	12	20	28	36	44	52	60	68	76	84	92	100	108	116	124	132	140	148	156	164	172	180	188	196	204	212	220	
0	0	0	8	15	22	30	38	46	54	62	70	78	86	94	102	110	118	126	134	142	150	158	166	174	182	190	198	206	214	222	
0	0	0	8	16	23	23	31	39	47	55	63	71	79	87	95	103	111	119	127	135	143	151	159	167	175	183	191	199	207	215	
0	0	0	8	16	24	31	39	44	49	55	63	71	79	87	95	103	111	119	127	135	143	151	159	167	175	183	191	199	207	215	
8	8	8	16	24	32	39	47	52	57	60	67	71	79	87	95	103	111	119	127	135	143	151	159	167	175	183	191	199	207	215	
16	16	16	24	32	40	47	55	60	65	68	75	79	86	89	96	104	112	120	128	136	144	152	160	168	176	184	192	200	208	216	
24	24	24	32	40	48	55	63	68	73	76	83	87	94	97	104	107	115	123	131	139	147	155	163	171	179	187	195	203	211	219	
32	32	32	40	48	56	63	71	76	81	84	91	95	102	105	112	115	121	128	136	144	152	160	168	176	184	192	200	208	216	224	
40	40	40	48	56	64	71	79	84	89	92	99	103	110	113	120	123	129	136	142	148	155	163	171	179	187	195	203	211	219	227	
48	48	48	56	64	72	79	87	92	97	100	107	111	118	121	128	131	137	144	150	156	162	166	174	182	190	198	206	214	222	230	
56	56	56	64	72	80	87	95	100	105	108	115	119	126	129	136	139	145	152	158	164	170	173	180	185	193	201	209	217	225	233	
64	64	64	72	80	88	95	103	108	113	116	123	127	134	137	144	147	153	160	166	172	178	181	188	193	201	208	211	214	221	229	
72	72	72	80	88	96	103	111	116	121	124	131	135	142	145	152	155	161	168	174	180	186	189	196	201	209	216	219	222	229	232	
80	80	80	88	96	104	111	119	124	129	132	139	143	150	153	160	163	169	176	182	188	194	197	204	209	217	224	227	230	237	240	
88	88	88	96	104	112	119	127	132	137	140	147	151	158	161	168	171	177	184	190	196	202	205	212	217	225	232	235	238	245	248	
-9999	-9999	-9999	104	112	120	127	135	140	145	148	155	159	166	169	176	179	185	192	198	204	210	213	220	225	233	240	243	246	253	256	
-9999	-9999	-9999	-9999	120	128	135	143	148	153	156	163	167	174	177	184	187	193	200	206	212	218	221	228	233	241	248	251	254	261	264	
-9999	-9999	-9999	-9999	128	136	143	151	156	161	164	171	175	182	185	192	195	201	208	214	220	226	229	236	241	249	256	259	262	269	272	
-9999	-9999	-9999	-9999	136	144	151	159	164	169	172	179	183	190	193	200	203	209	216	222	228	234	237	244	249	257	264	267	270	277	280	
176	168	160	152	144	152	159	167	172	177	180	187	191	198	201	208	211	217	224	230	236	242	245	252	257	265	272	275	278	285	288	
184	176	168	160	152	160	167	175	180	185	188	195	199	206	209	216	219	225	232	238	244	250	253	260	265	273	280	283	286	293	296	
192	184	176	168	160	168	175	183	188	193	196	203	207	214	217	224	227	233	240	246	252	258	261	268	273	281	288	291	294	301	304	
200	192	184	176	168	176	183	191	196	201	204	211	215	222	225	232	235	241	248	254	260	266	269	276	281	289	296	299	302	309	312	
208	200	192	184	176	184	191	199	204	209	212	219	223	230	233	240	243	249	256	262	268	274	277	284	289	297	304	307	310	317	320	
216	208	200	192	184	192	199	207	212	217	220	227	231	238	241	248	251	257	264	270	276	282	285	292	297	305	312	315	318	325	328	
224	216	208	200	192	200	207	215	220	225	228	235	239	246	249	256	259	265	272	278	284	290	293	300	305	313	320	323	326	333	336	
232	224	216	208	200	208	215	223	228	233	236	243	247	254	257	264	267	273	280	286	292	298	301	308	313	321	328	331	334	341	344	
240	232	224	216	208	216	223	231	236	241	244	251	255	262	265	272	275	281	288	294	300	306	309	316	321	329	336	339	342	349	352	
248	240	232	224	216	224	231	239	244	249	252	259	263	270	273	280	283	289	296	302	308	314	317	324	329	337	344	347	350	357	360	
256	248	240	232	224	232	239	247	252	257	260	267	271	278	281	288	291	297	304	310	316	322	325	332	337	345	352	355	358	365	368	
264	256	248	240	232	240	247	255	260	265	268	275	279	286	289	296	299	305	312	318	324	330	333	340	345	353	360	363	366	373	376	
272	264	256	248	240	248	255	263	268	273	276	283	287	294	297	304	307	313	320	326	332	338	341	348	353	361	368	371	374	381	384	
280	272	264	256	248	256	263	271	276	281	284	291	295	302	305	312	315	321	328	334	340	346	349	356	361	369	376	379	382	389	392	
288	280	272	264	256	264	271	279	284	289	292	299	303	310	313	320	323	329	336	342	348	354	357	364	369	377	384	387	390	397	400	
296	288	280	272	264	272	279	287	292	297	300	307	311	318	321	328	331	337	344	350	356	362	365	372	377	385	392	395	398	405	408	
304	296	288	280	272	280	287	295	300	305	308	315	319	326	329	336	339	345	352	358	364	370	373	380	385	393	400	403	406	413	416	

6	0
0	0	0	0	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
0	0	0	0	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
5	0	4	5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	-9999	-9999	-9999	-9999	-9999	-9999	
10	5	9	8	8	13	18	23	28	33	38	43	48	53	58	63	68	73	78	83	88	93	98	103	108	-9999	-9999	-9999	-9999	-9999	-9999	
15	10	14	13	13	16	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	
20	15	19	18	18	21	24	26	31	36	41	46	51	56	61	66	71	76	81	86	91	96	101	106	111	116	121	126	131	136	141	
25	20	24	23	23	26	29	31	34	38	43	48	53	58	63	68	73	78	83	88	93	98	103	108	113	118	123	128	133	138	143	
30	25	29	28	28	31	34	36	39	42	46	51	56	61	66	71	76	81	86	91	96	101	106	111	116	121	126	131	136	141	146	
35	30	34	33	33	36	39	41	44	47	51	54	59	64	69	74	79	84	89	94	99	104	109	114	119	124	129	134	139	144	149	
40	35	39	38	38	41	44	46	49	52	56	59	61	66	71	76	81	86	91	96	101	106	111	116	121	126	131	136	141	146	151	
45	40	44	43	43	46	49	51	54	57	61	64	66	69	73	78	83	88	93	98	103	108	113	118	123	128	133	138	143	148	153	
50	45	49	48	48	51	54	56	59	62	66	69	71	74	77	81	86	91	96	101	106	111	116	121	126	131	136	141	146	151	156	
55	50	54	53	53	56	59	61	64	67	71	74	76	79	82	85	89	94	99	104	109	114	119	124	129	134	139	144	149	154	159	
60	55	59	58	58	61	64	66	69	72	76	79	81	84	87	90	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	
65	60	64	63	63	66	69	71	74	77	81	84	86	89	92	95	97	101	106	111	116	121	126	131	136	141	146	151	156	161	166	
70	65	69	68	68	71	74	76	79	82	86	89	91	94	97	100	102	106	108	113	118	123	128	133	138	143	148	153	158	163	168	
75	70	74	73	73	76	79	81	84	87	91	94	96	99	102	105	107	111	113	117	122	127	132	137	142	147	152	157	162	167	172	
80	75	79	78	78	81	84	86	89	92	96	99	101	104	107	110	112	116	118	121	124	129	134	139	144	149	154	159	164	169	174	
85	80	84	83	83	86	89	91	94	97	101	104	106	109	112	115	117	121	123	126	129	134	139	144	149	154	159	164	169	174	179	
-9999	-9999	-9999	88	88	91	94	96	99	102	106	109	111	114	117	120	122	126	128	131	134	138	143	148	153	158	163	168	173	178	183	
-9999	-9999	-9999	-9999	93	96	99	101	104	107	111	114	116	119	122	125	127	131	133	136	139	141	146	151	156	161	166	171	176	181	186	
-9999	-9999	-9999	-9999	98	101	104	106	109	112	116	119	121	124	127	130	132	136	138	141	144	146	148	153	158	163	168	173	178	183	188	
-9999	-9999	-9999	-9999	103	106	109	111	114	117	121	124	126	129	132	135	137	141	143	146	149	151	152	157	162	167	172	177	182	187	192	
128	123	118	113	108	111	114	116	119	122	126	129	131	134	137	140	142	146	148	151	154	156	156	160	165	170	175	180	185	190	195	
133	128	123	118	113	116	119	121	124	127	131	134	136	139	142	145	147	151	153	156	159	161	161	163	168	173	178	183	188	193	198	
138	133	128	123	118	121	124	126	129	132	136	139	141	144	147	150	152	156	158	161	164	166	166	167	172	177	182	187	192	197	202	
143	138	133	128	123	126	129	131	134	137	141	144	146	149	152	155	157	161	163	166	169	171	171	172	174	179	184	189	194	199	204	
148	143	138	133	128	131	134	136	139	142	146	149	151	154	157	160	162	166	168	171	174	176	176	177	177	182	187	192	197	202	207	
153	148	143	138	133	136	139	141	144	147	151	154	156	159	162	165	167	171	173	176	179	181	181	182	180	185	190	195	200	205	210	
158	153	148	143	138	141	144	146	149	152	156	159	161	164	167	170	172	176	178	181	184	186	186	187	182	187	192	197	202	207	212	
163	158	153	148	143	146	149	151	154	157	161	164	166	169	172	175	177	181	183	186	189	191	191	191	186	191	196	201	206	211	216	
168	163	158	153	148	151	154	156	159	162	166	169	171	174	177	180	182	186	188	191	194	196	196	196	191	195	200	205	210	215	220	
173	168	163	158	153	156	159	161	164	167	171	174	176	179	182	185	187	191	193	196	199	201	201	201	196	198	203	208	213	218	223	
178	173	168	163	158	161	164	166	169	172	176	179	181	184	187	190	192	196	198	201	204	206	206	206	201	202	207	212	217	222	227	
183	178	173	168	163	166	169	171	174	177	181	184	186	189	192	195	197	201	203	206	209	211	211	211	206	207	210	215	220	225	230	
188	183	178	173	168	171	174	176	179	182	186	189	191	194	197	200	202	206	208	211	214	216	216	216	211	212	212	217	222	227	232	
193	188	183	178	173	176	179	181	184	187	191	194	196	199	202	205	207	211	213	216	219	221	221	221	216	217	217	220	225	230	235	
198	193	188	183	178	181	184	186	189	192	196	199	201	204	207	210	212	216	218	221	224	226	226	226	221	222	222	225	228	233	238	
203	198	193	188	183	186	189	191	194	197	201	204	206	209	212	215	217	221	223	226	229	231	231	231	226	227	227	230	232	235	236	
208	203	198	193	188	191	194	196	199	202	206	209	211	214	217	220	222	226	228	231	234	236	236	236	231	232	232	235	237	240	241	

6	1
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	4	5	6	7	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
8	7	6	5	4	3	2	1	1	1	1	1	2	3	4	5	6	7	8	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9	8	7	6	5	4	3	2	2	2	2	2	3	4	5	6	7	8	9	10	11	12	13	14	15	-9999	-9999	-9999	-9999	-9999	-9999	
10	9	8	7	6	5	4	3	3	3	3	3	4	5	6	7	8	9	10	11	12	13	14	15	16	-9999	-9999	-9999	-9999	-9999	-9999	
11	10	9	8	7	6	5	4	4	4	4	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	
12	11	10	9	8	7	6	5	5	5	5	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
13	12	11	10	9	8	7	6	6	6	6	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	
14	13	12	11	10	9	8	7	7	7	7	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
15	14	13	12	11	10	9	8	8	8	8	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
16	15	14	13	12	11	10	9	9	9	9	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
17	16	15	14	13	12	11	10	10	10	10	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
18	17	16	15	14	13	12	11	11	11	11	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
19	18	17	16	15	14	13	12	12	12	12	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
20	19	18	17	16	15	14	13	13	13	13	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	
21	20	19	18	17	16	15	14	14	14	14	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
22	21	20	19	18	17	16	15	15	15	15	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	
23	22	21	20	19	18	17	16	16	16	16	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	
24	23	22	21	20	19	18	17	17	17	17	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	
25	24	23	22	21	20	19	18	18	18	18	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
-9999	-9999	-9999	23	22	21	20	19	19	19	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	
-9999	-9999	-9999	-9999	23	22	21	20	20	20	20	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
-9999	-9999	-9999	-9999	24	23	22	21	21	21	21	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
-9999	-9999	-9999	-9999	25	24	23	22	22	22	22	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
30	29	28	27	26	25	24	23	23	23	23	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	
31	30	29	28	27	26	25	24	24	24	24	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	
32	31	30	29	28	27	26	25	25	25	25	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	
33	32	31	30	29	28	27	26	26	26	26	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
34	33	32	31	30	29	28	27	27	27	27	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	
35	34	33	32	31	30	29	28	28	28	28	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
36	35	34	33	32	31	30	29	29	29	29	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
37	36	35	34	33	32	31	30	30	30	30	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
38	37	36	35	34	33	32	31	31	31	31	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
39	38	37	36	35	34	33	32	32	32	32	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
40	39	38	37	36	35	34	33	33	33	33	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
41	40	39	38	37	36	35	34	34	34	34	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
42	41	40	39	38	37	36	35	35	35	35	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
43	42	41	40	39	38	37	36	36	36	36	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	
44	43	42	41	40	39	38	37	37	37	37	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	
45	44	43	42	41	40	39	38	38	38	38	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	
46	45	44	43	42	41	40	39	39	39	39	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	

6	2
12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	1	2	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	1	1	2	3	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	2	2	3	4	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	3	3	4	5	6	7	8	9	10	11	-9999	-9999	-9999	-9999	-9999	-9999	
16	15	14	13	12	11	10	9	8	7	6	5	4	4	4	4	4	5	6	7	8	9	10	11	12	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	5	5	5	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	
18	17	16	15	14	13	12	11	10	9	8	7	6	6	6	6	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	
19	18	17	16	15	14	13	12	11	10	9	8	7	7	7	7	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	
20	19	18	17	16	15	14	13	12	11	10	9	8	8	8	8	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	
21	20	19	18	17	16	15	14	13	12	11	10	9	9	9	9	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	
22	21	20	19	18	17	16	15	14	13	12	11	10	10	10	10	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
23	22	21	20	19	18	17	16	15	14	13	12	11	11	11	11	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	
24	23	22	21	20	19	18	17	16	15	14	13	12	12	12	12	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
25	24	23	22	21	20	19	18	17	16	15	14	13	13	13	13	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
26	25	24	23	22	21	20	19	18	17	16	15	14	14	14	14	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
27	26	25	24	23	22	21	20	19	18	17	16	15	15	15	15	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
28	27	26	25	24	23	22	21	20	19	18	17	16	16	16	16	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
29	28	27	26	25	24	23	22	21	20	19	18	17	17	17	17	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
30	29	28	27	26	25	24	23	22	21	20	19	18	18	18	18	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	
31	30	29	28	27	26	25	24	23	22	21	20	19	19	19	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
-9999	-9999	-9999	29	28	27	26	25	24	23	22	21	20	20	20	20	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	
-9999	-9999	-9999	-9999	29	28	27	26	25	24	23	22	21	21	21	21	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	
-9999	-9999	-9999	-9999	30	29	28	27	26	25	24	23	22	22	22	22	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	
-9999	-9999	-9999	-9999	31	30	29	28	27	26	25	24	23	23	23	23	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
36	35	34	33	32	31	30	29	28	27	26	25	24	24	24	24	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	
37	36	35	34	33	32	31	30	29	28	27	26	25	25	25	25	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
38	37	36	35	34	33	32	31	30	29	28	27	26	26	26	26	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
39	38	37	36	35	34	33	32	31	30	29	28	27	27	27	27	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
40	39	38	37	36	35	34	33	32	31	30	29	28	28	28	28	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	
41	40	39	38	37	36	35	34	33	32	31	30	29	29	29	29	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	
42	41	40	39	38	37	36	35	34	33	32	31	30	30	30	30	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	
43	42	41	40	39	38	37	36	35	34	33	32	31	31	31	31	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	
44	43	42	41	40	39	38	37	36	35	34	33	32	32	32	32	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	
45	44	43	42	41	40	39	38	37	36	35	34	33	33	33	33	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
46	45	44	43	42	41	40	39	38	37	36	35	34	34	34	34	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	
47	46	45	44	43	42	41	40	39	38	37	36	35	35	35	35	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	
48	47	46	45	44	43	42	41	40	39	38	37	36	36	36	36	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	
49	48	47	46	45	44	43	42	41	40	39	38	37	37	37	37	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	
50	49	48	47	46	45	44	43	42	41	40	39	38	38	38	38	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	
51	50	49	48	47	46	45	44	43	42	41	40	39	39	39	39	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
52	51	50	49	48	47	46	45	44	43	42	41	40	40	40	40	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	

6	3
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	0	1	2	3	4	-9999	-9999	-9999	-9999	-9999	-9999	
19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	1	2	3	4	5	-9999	-9999	-9999	-9999	-9999	-9999	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	2	3	4	5	6	7	8	9	10	11	12	
21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	4	4	3	4	5	6	7	8	9	10	11	12	13	
22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	5	5	4	5	6	7	8	9	10	11	12	13	14	
23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	6	6	5	6	7	8	9	10	11	12	13	14	15	
24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	7	7	6	7	8	9	10	11	12	13	14	15	16	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	8	8	7	8	9	10	11	12	13	14	15	16	17	
26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	9	9	8	9	10	11	12	13	14	15	16	17	18	
27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	10	10	9	10	11	12	13	14	15	16	17	18	19	
28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	11	11	10	11	12	13	14	15	16	17	18	19	20	
29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	12	12	11	12	13	14	15	16	17	18	19	20	21	
30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	13	13	12	13	14	15	16	17	18	19	20	21	22	
31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	14	14	13	14	15	16	17	18	19	20	21	22	23	
32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	15	15	14	15	16	17	18	19	20	21	22	23	24	
33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	16	16	15	16	17	18	19	20	21	22	23	24	25	
34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	17	17	16	17	18	19	20	21	22	23	24	25	26	
-9999	-9999	-9999	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	18	18	17	18	19	20	21	22	23	24	25	26	27	
-9999	-9999	-9999	-9999	32	31	30	29	28	27	26	25	24	23	22	21	20	19	19	19	18	19	20	21	22	23	24	25	26	27	28	
-9999	-9999	-9999	-9999	33	32	31	30	29	28	27	26	25	24	23	22	21	20	20	20	19	20	21	22	23	24	25	26	27	28	29	
-9999	-9999	-9999	-9999	34	33	32	31	30	29	28	27	26	25	24	23	22	21	21	21	20	21	22	23	24	25	26	27	28	29	30	
39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	22	22	21	22	23	24	25	26	27	28	29	30	31	
40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	23	23	22	23	24	25	26	27	28	29	30	31	32	
